Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
1929,"LYTTON 2","PPxh2",50.26,-121.61,174,-5,-0.6,11,14.6,21.7,23.9,28.9,29.6,23.5,16.2,5.2,0,-10.6,-9.5,0.4,1.9,7,11.6,12.4,12.6,8.2,5.3,-1.1,-4.8,-7.8,-5,5.7,8.3,14.4,17.8,20.7,21.1,15.9,10.7,2.1,-2.4,64,14,27,16,14,12,4,11,13,36,33,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250,163,14,3,0,0,0,0,0,1,34,110,0,0,67,114,293,382,485,498,327,186,23,4,799,641,382,293,129,48,11,10,88,226,478,629,0,0,0,0,15,42,94,106,25,2,0,0,1,1,16,20,30,30,31,31,29,28,12,4,56,12,1,0,0,0,0,0,0,0,3,13,0,0,43,71,118,125,157,136,80,39,12,0,0,0,16,55,104,113,152,125,68,2,0,0,76,64,65,59,56,63,53,52,55,65,77,74,-1.5,15.8,27.5,15,-8.4,3.1,12.2,4.1,-5,9.4,19.8,9.6,108,57,27,82,-9999,-9999,-9999,-9999,515,17,0,35,4,474,1366,536,2059,805,70,791,0,15,243,27,6,66,92,68,81,1,0,4,0,232,418,131,0,175,390,70,71,60,56,66,8.4,21.1,-7.8,28.8,312,54,59.2,388.9,574,2378,3735,285,232,119,287,167,86,-27.4,39.6,-9999,781,635,64
1929,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-7.8,-3.8,6.7,9,17.1,19,20.7,21,18.7,12.8,4.9,-5.6,-17,-15.9,-4.5,-5.2,1.5,6.4,6.6,6,3,0.3,-3.3,-12.9,-12.4,-9.9,1.1,1.9,9.3,12.7,13.6,13.5,10.8,6.5,0.8,-9.2,71,23,35,34,34,74,70,50,34,46,42,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,386,272,49,31,1,0,0,0,0,5,50,288,0,0,11,16,142,232,269,265,181,82,12,0,941,777,525,483,270,155,136,141,216,356,516,841,0,0,0,0,0,5,4,5,4,0,1,0,0,0,4,3,19,29,30,30,22,16,7,0,70,23,14,18,1,0,1,1,2,12,9,32,0,0,31,53,98,106,113,97,62,30,10,0,0,0,0,19,65,31,43,47,28,0,0,0,60,50,60,51,52,61,57,55,52,60,70,64,-4.2,10.9,20.2,12.1,-14.2,-2.7,6.4,0,-9.2,4.1,13.3,6.1,135,103,194,122,-9999,-9999,-9999,-9999,845,81,0,56,0,169,766,275,2440,1279,432,1088,0,0,14,5,1,26,89,45,124,34,2,23,0,182,316,102,0,84,121,28,58,54,58,60,3.2,13.6,-12.4,26,565,262,23.4,52.1,1083,1210,5358,19,161,157,253,96,183,-40,33.5,-9999,599,233,58
1929,"QUESNEL A","SBSmh",53.03,-122.51,545,-7.3,-3.9,8,10.9,18.8,20.8,22.7,22.9,20,13.6,4.5,-4.6,-16.6,-16.4,-3.6,-3.9,2.4,6.8,7,6.6,3.6,0.4,-3.4,-12.1,-11.9,-10.1,2.2,3.5,10.6,13.8,14.8,14.8,11.8,7,0.5,-8.3,58,15,26,23,27,69,62,43,28,31,28,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,373,287,36,18,0,0,0,0,0,4,54,266,0,0,20,30,179,264,302,301,208,92,12,0,927,784,491,436,229,133,105,108,189,342,524,813,0,0,0,0,2,8,8,9,6,0,0,0,0,0,6,4,22,29,31,30,24,16,7,0,57,15,7,7,1,0,0,0,1,4,7,22,0,0,35,59,107,116,126,107,68,33,10,0,0,0,9,36,80,47,64,64,39,1,0,0,60,48,59,50,50,57,53,52,51,57,70,64,-4.2,12.6,22.2,12.7,-14.3,-1.7,6.8,0.2,-9.3,5.4,14.5,6.4,101,76,173,87,-9999,-9999,-9999,-9999,855,55,0,58,0,230,867,311,2444,1156,345,1055,0,2,25,6,1,32,90,46,94,14,1,11,0,201,349,110,0,125,175,40,58,53,54,59,4,14.8,-11.9,26.8,458,228,30.7,65,1039,1407,5080,33,169,151,257,106,120,-38.6,34.7,-9999,660,340,56
1929,"SMITHERS","SBSdk",54.83,-127.18,523,-5.5,-2.2,5.3,9.6,16.2,19.1,19.4,19.7,18.3,11.1,4.2,-4.9,-14.6,-14.7,-4.5,-4.5,1.3,4.4,6,6.1,3.7,0.5,-3.3,-12.3,-10,-8.4,0.4,2.5,8.7,11.8,12.7,12.9,11,5.8,0.4,-8.6,35,13,45,25,25,37,75,57,7,55,61,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,314,243,59,25,1,0,0,0,0,7,55,273,0,0,3,17,126,204,241,247,186,68,8,0,868,736,548,464,288,188,164,160,207,379,527,821,0,0,1,0,0,3,3,4,4,1,2,1,0,0,4,4,18,27,30,30,24,16,7,0,33,13,24,11,1,0,1,1,1,8,16,38,0,0,27,53,93,109,106,89,59,25,8,0,0,0,0,28,68,72,31,32,52,0,0,0,61,49,64,52,53,55,59,58,55,65,72,67,-3.4,10.3,19.4,11.2,-13.2,-2.6,5.5,0.3,-8.3,3.9,12.5,5.7,93,95,169,123,-9999,-9999,-9999,-9999,771,85,0,63,0,145,691,262,2357,1300,512,1114,1,1,9,8,1,26,87,47,84,36,2,25,0,173,305,93,0,96,135,52,59,56,57,64,3.3,12.9,-10,22.9,489,200,27.1,64.4,979,1098,5351,19,161,157,260,103,146,-39.3,32.8,-9999,571,283,59
1930,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-14.7,0.8,4.4,12.1,15.4,18.4,22.1,24.4,17.6,7.6,3.1,0.8,-26.8,-12.3,-10.3,-2.8,-0.9,3.9,4.9,4.9,0.7,-3.3,-6.1,-6,-20.7,-5.8,-3,4.7,7.3,11.2,13.5,14.7,9.1,2.2,-1.5,-2.6,20,36,24,22,35,50,20,16,66,52,41,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,643,181,127,12,2,0,0,0,1,28,92,114,0,0,7,53,88,185,265,298,132,25,10,4,1198,662,652,401,334,206,139,110,267,492,586,635,0,0,0,0,1,2,4,9,2,0,0,0,0,0,1,6,11,26,29,29,16,6,3,3,20,32,22,4,4,1,0,0,1,2,15,46,0,0,0,61,92,107,124,114,60,22,0,0,0,0,0,39,57,57,105,98,0,0,0,0,46,49,46,51,49,55,49,44,48,62,64,61,-6.9,10.6,21.7,9.4,-18,-4.7,4.6,-2.9,-12.4,3,13.1,3.3,103,81,85,159,-9999,-9999,-9999,-9999,1161,141,0,122,0,148,749,168,2749,1386,455,1345,0,1,15,2,0,18,84,25,98,30,1,18,0,153,345,82,0,96,260,0,52,49,49,58,2.4,14.7,-20.7,35.4,438,186,28.3,79,1200,1069,5680,18,130,184,237,53,148,-42.5,33.3,-9999,580,356,53
1930,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-14.8,1.7,5.8,15,16.1,20.2,25.4,24.8,18.9,7.7,2,-1.4,-24.1,-8.2,-7.1,0.3,2.1,6.2,8.5,8,4.6,-2.7,-4.6,-7.3,-19.5,-3.2,-0.6,7.6,9.1,13.2,16.9,16.4,11.8,2.5,-1.3,-4.4,54,73,36,28,31,25,17,19,25,54,25,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,604,120,76,4,1,0,0,0,0,25,87,158,0,4,17,110,136,245,371,354,207,28,12,1,1158,590,580,312,276,146,55,71,190,481,578,690,0,0,0,0,4,6,22,20,6,0,0,0,0,1,2,15,21,29,31,31,26,7,5,2,54,52,24,1,1,0,0,0,1,2,25,14,0,0,0,73,96,115,142,117,66,26,0,0,0,0,0,45,65,90,125,98,41,0,0,0,57,61,53,54,56,57,51,51,56,63,74,75,-6.4,12.3,23.5,9.6,-14.7,-1.6,7.5,-0.9,-10.5,5.4,15.5,4.3,289,95,61,104,-9999,-9999,-9999,-9999,1004,81,0,112,4,263,970,248,2579,1167,272,1249,0,4,48,6,2,38,90,38,260,27,0,29,0,168,374,92,0,110,313,41,64,54,53,64,4.1,16.9,-19.5,36.4,400,117,35.1,144.8,1075,1486,5127,58,169,152,265,114,324,-38.8,34.7,-9999,635,464,59
1930,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-8.6,4.3,10.1,18.8,19.8,23.5,30.7,30.5,24,12.5,2.9,-0.6,-16.8,-5.6,-3,2.3,4,6.7,9.9,9.8,6.5,0.6,-3,-5.6,-12.7,-0.6,3.6,10.6,11.9,15.1,20.3,20.2,15.3,6.6,0,-3.1,23,35,22,28,38,38,6,12,20,27,31,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,395,71,25,1,0,0,0,0,0,5,63,127,0,9,43,178,216,302,474,470,309,82,15,3,950,518,450,227,197,103,13,16,101,356,540,652,0,0,0,4,8,14,85,84,20,0,0,0,0,3,7,21,26,29,31,31,28,17,7,3,22,14,3,0,0,0,0,0,0,0,3,15,0,0,45,90,115,137,176,150,87,36,0,0,0,0,23,62,77,99,171,138,67,9,0,0,64,63,55,50,52,51,43,43,49,61,77,75,-1.1,16.2,28.2,13.1,-9.2,1.1,8.8,1.4,-5.1,8.7,18.5,7.3,115,88,55,79,-9999,-9999,-9999,-9999,568,27,0,68,14,437,1246,407,2087,873,132,998,0,12,183,20,7,54,91,52,62,3,0,3,0,250,463,123,0,162,408,76,67,53,46,63,7.2,20.3,-12.7,33,295,113,58.4,178.9,687,2101,4122,215,203,131,277,147,68,-30.7,39.8,-9999,836,646,57
1930,"LUMBY","IDFxh1",50.24,-118.96,500,-11.4,3.6,7.4,16.5,17.9,21.6,28,27.5,21.5,10.3,3.4,0.7,-19.2,-5.6,-3.5,2.6,4.2,7.9,10,10.4,6.9,1.6,-2,-4.2,-15.3,-1,1.9,9.5,11,14.8,19,18.9,14.2,5.9,0.7,-1.7,22,32,23,26,47,32,8,15,21,43,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,475,77,40,2,0,0,0,0,0,7,51,96,0,8,29,153,192,292,434,432,277,71,19,6,1030,529,500,255,218,110,24,27,127,375,519,609,0,0,0,2,6,12,55,57,14,0,0,0,0,3,6,22,26,29,31,31,28,20,10,5,22,15,7,0,1,0,0,0,0,0,7,12,0,0,36,78,103,122,156,129,75,29,10,0,0,0,13,52,55,90,148,113,53,0,0,0,64,65,61,56,57,58,49,51,56,71,80,78,-2.9,13.9,25.7,11.7,-10.3,1.1,9.4,2.2,-6.6,7.5,17.6,6.9,111,97,55,88,-9999,-9999,-9999,-9999,688,42,0,58,10,374,1159,367,2222,973,161,1022,0,9,124,14,6,54,91,57,71,8,0,8,0,217,407,114,0,120,351,53,69,58,53,69,6.5,19,-15.3,34.3,307,124,53.7,153,747,1914,4323,147,211,130,279,149,86,-31,37.7,-9999,738,524,62
1930,"LYTTON 2","PPxh2",50.26,-121.61,174,-8,6.1,10.8,18.3,20.2,23.5,29.1,29.8,22.7,13.2,5.2,2.2,-14.3,-2.4,-0.8,4.9,6.6,11.2,13.2,12.8,9.9,4,-0.8,-3.3,-11.1,1.9,5,11.6,13.4,17.3,21.1,21.3,16.3,8.6,2.2,-0.6,30,52,23,19,18,10,4,7,21,53,39,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,347,39,17,1,0,0,0,0,0,2,33,74,0,20,59,202,265,369,500,504,338,129,26,9,902,447,405,201,155,55,9,10,80,292,475,573,0,0,0,5,12,36,106,110,28,0,0,0,0,8,12,27,29,30,31,31,30,26,12,7,28,9,1,0,0,0,0,0,0,0,6,20,0,19,43,82,111,124,155,137,74,33,12,0,0,0,20,63,93,114,152,129,54,0,0,0,72,69,61,58,58,63,55,52,61,70,78,80,-0.6,16.4,27.4,13.7,-7.2,3.6,12.4,4.4,-3.9,10,19.9,9,149,60,21,113,-9999,-9999,-9999,-9999,496,18,0,35,24,527,1373,494,1978,761,74,846,0,17,253,28,12,69,92,67,69,1,0,6,19,236,416,119,0,176,395,54,74,59,57,70,8.9,21.3,-11.1,32.4,295,59,64,359.3,513,2424,3602,298,243,111,293,181,77,-27.4,39.6,-9999,790,625,65
1930,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-13.3,2.5,5.8,13.2,15.7,18.2,22.6,25,17.3,7.8,3.7,3.1,-24.3,-9,-8.2,-1.7,0.9,5.6,6.2,6.2,1.9,-2.1,-4.5,-3,-18.8,-3.3,-1.2,5.8,8.3,11.9,14.4,15.6,9.6,2.8,-0.4,0.1,25,42,28,23,47,65,29,19,89,68,51,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,583,121,88,8,1,0,0,0,1,22,69,64,0,3,10,68,114,207,291,329,146,31,13,13,1138,591,598,368,302,185,116,89,252,472,551,553,0,0,0,0,2,3,6,14,3,0,0,0,0,1,1,9,17,28,30,30,20,9,5,8,25,30,21,2,3,1,0,0,1,1,12,49,0,0,0,64,92,102,126,116,59,23,0,0,0,0,0,41,45,37,97,97,0,0,0,0,51,56,49,52,53,61,51,46,52,65,69,66,-5.4,11.6,21.9,9.6,-15.4,-3,6,-1.6,-10.4,4.3,14,4,119,98,113,208,-9999,-9999,-9999,-9999,991,97,0,92,3,192,827,190,2569,1268,390,1276,0,2,23,3,1,27,88,33,105,27,1,14,0,157,344,82,0,86,231,0,57,52,53,62,3.7,15.6,-18.8,34.4,544,249,25.2,62.6,956,1224,5215,27,157,167,246,79,147,-40,33.5,-9999,582,317,57
1930,"QUESNEL A","SBSmh",53.03,-122.51,545,-13.7,3.1,7.1,15.2,17.3,20,24.3,26.3,19,9.4,4.2,2.2,-24.9,-8.1,-7,-0.6,1.9,6.1,7.2,7.3,2.9,-1.4,-3.8,-4.1,-19.3,-2.5,0,7.3,9.6,13.1,15.8,16.8,10.9,4,0.2,-1,18,28,24,20,41,62,31,25,59,43,32,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,599,103,65,5,0,0,0,0,0,14,59,81,0,4,18,100,149,242,335,366,184,43,17,8,1153,569,559,322,262,148,81,62,213,435,535,585,0,0,0,0,4,5,13,24,4,0,0,0,0,1,2,12,20,29,31,30,22,11,6,5,18,17,14,1,1,0,0,0,1,1,8,39,0,0,34,72,100,113,135,122,65,26,10,0,0,0,9,52,58,52,103,98,6,0,0,0,50,57,50,50,52,57,50,46,51,63,70,66,-5,13.2,23.5,10.9,-15,-1.9,6.9,-0.8,-10,5.6,15.2,5,93,86,118,134,-9999,-9999,-9999,-9999,968,70,0,74,4,267,943,243,2535,1143,292,1183,0,4,42,4,2,34,90,39,80,16,1,10,0,206,370,101,0,119,253,6,57,51,51,61,4.6,16.8,-19.3,36.1,422,218,34.5,76.9,927,1466,4924,50,169,156,252,96,107,-38.6,34.7,-9999,677,378,56
1930,"SMITHERS","SBSdk",54.83,-127.18,523,-12.1,1.6,5.2,12.3,15.6,17.9,21,23.4,17,7.7,3.1,1.3,-21.7,-9.8,-7.2,-0.8,0.5,3.6,5.4,6.3,2.4,-1.7,-4.4,-4.7,-16.9,-4.1,-1,5.7,8,10.8,13.2,14.8,9.7,3,-0.7,-1.7,18,40,24,27,39,58,39,9,64,53,40,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,526,140,83,8,1,0,0,0,1,21,75,94,0,0,7,63,107,174,256,302,147,32,10,7,1080,615,591,368,309,217,145,106,251,467,560,607,0,0,0,0,0,2,3,10,3,0,0,0,0,1,2,12,16,25,30,30,21,10,5,5,18,32,17,3,3,1,0,0,0,3,19,51,0,0,0,59,91,104,117,106,56,21,0,0,0,0,0,33,52,47,78,97,0,0,0,0,57,55,54,57,53,56,53,50,55,67,71,66,-5.2,11,20.8,9.3,-14.6,-2.5,5.1,-1.3,-9.9,4.3,12.9,4,112,89,105,157,-9999,-9999,-9999,-9999,939,92,0,96,0,178,733,189,2516,1269,469,1278,0,0,15,3,1,29,85,36,101,23,1,22,0,150,327,77,0,85,222,0,59,55,53,64,3.4,14.8,-16.9,31.7,481,208,27.9,71.1,949,1106,5318,17,155,165,251,86,148,-39.3,32.8,-9999,555,307,59
1931,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-0.2,2,2.5,12.4,16.3,19.6,22.8,22.4,16.4,9.9,-2,-3.7,-10.7,-9.6,-9.7,-2.4,0.5,4,5.7,4.7,1.1,-1.6,-11.2,-13.9,-5.5,-3.8,-3.6,5,8.4,11.8,14.2,13.6,8.7,4.1,-6.6,-8.8,36,12,62,13,26,76,30,21,32,50,39,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,133,143,11,1,0,0,0,1,14,209,277,0,0,0,44,117,205,285,268,122,44,0,0,728,607,671,391,297,186,121,138,279,431,737,827,0,0,1,0,0,3,6,5,2,0,2,1,1,1,1,7,16,26,30,28,17,10,1,0,26,9,58,2,2,1,0,0,4,16,20,28,0,0,0,61,95,113,127,105,56,25,0,0,0,0,0,49,69,38,97,84,25,0,0,0,57,55,53,51,51,52,50,48,53,61,62,72,0.9,10.4,21.6,8.1,-8.8,-3.9,4.8,-3.9,-4,3.3,13.2,2.1,105,100,126,121,-9999,-9999,-9999,-9999,438,154,0,224,3,161,758,166,1970,1360,446,1447,1,1,14,4,5,24,84,28,64,61,1,41,0,157,345,81,0,118,219,25,61,52,50,59,3.1,14.2,-8.8,23,432,184,30.4,77.4,980,1086,5415,20,138,168,239,71,166,-42.5,33.3,-9999,582,362,54
1931,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-0.2,2.1,5.4,13.6,18.9,21,25.3,24.3,15.5,10.4,-1.6,-4,-6.7,-7.9,-4.7,-0.3,2.6,7,7.8,6.2,3.5,-1.5,-8.4,-10,-3.4,-2.9,0.4,6.6,10.8,14,16.5,15.3,9.5,4.4,-5,-7,44,25,33,26,17,41,19,12,41,24,58,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,112,60,6,0,0,0,0,1,12,175,231,1,0,6,75,184,270,359,320,143,48,0,0,666,581,549,342,225,128,63,96,256,422,689,771,0,0,0,0,2,8,18,12,2,0,1,0,3,1,4,13,23,29,31,30,24,10,1,1,24,17,17,2,0,0,0,0,1,14,12,10,0,0,31,68,109,119,142,117,56,30,0,0,0,0,0,42,93,78,123,106,15,6,0,0,73,61,63,55,50,57,49,48,61,60,71,75,0.1,12.6,23.5,8.1,-7.3,-0.8,7,-2.1,-3.6,5.9,15.3,3,83,75,72,124,-9999,-9999,-9999,-9999,409,66,0,188,2,265,948,191,1937,1116,287,1367,0,2,39,4,6,40,90,35,51,19,0,27,0,209,378,86,0,135,307,21,70,56,51,64,4.9,16.5,-7,23.5,439,130,34,127.3,736,1405,4788,45,170,149,256,107,96,-38.8,34.7,-9999,673,463,60
1931,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,1.2,3.2,9.5,16.9,23.4,23.6,31.1,30.7,21.2,14.8,3,-0.7,-3.4,-5.2,-0.9,0.7,5.3,8.4,9.7,8,5.6,-0.1,-4.8,-6.5,-1.1,-1,4.3,8.8,14.3,16,20.4,19.4,13.4,7.4,-0.9,-3.6,48,18,30,12,13,52,7,4,37,35,47,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,77,21,3,0,0,0,0,0,4,79,139,6,3,41,123,292,329,476,445,254,99,5,0,594,528,427,278,129,82,13,23,147,330,567,667,0,0,0,1,13,21,87,66,11,0,0,0,7,3,12,16,28,30,31,31,27,14,4,3,15,8,3,0,0,0,0,0,0,1,11,8,0,0,41,83,133,134,179,153,78,42,0,0,0,0,11,71,120,83,172,149,41,7,0,0,81,68,64,50,47,55,42,39,53,53,70,79,1.3,16.6,28.4,13,-4.8,1.7,8.7,0.2,-1.8,9.1,18.6,6.6,81,56,62,119,-9999,-9999,-9999,-9999,291,23,0,83,11,457,1250,359,1774,834,118,1045,0,15,173,11,14,56,91,46,32,3,0,12,0,258,466,120,0,202,404,48,76,54,45,59,8.1,20.4,-3.6,24,386,112,46.9,181,409,2076,3787,198,206,128,270,143,47,-30.7,39.8,-9999,844,654,58
1931,"LUMBY","IDFxh1",50.24,-118.96,500,2,2.4,7.7,15.2,20.4,21.9,28.4,27.8,18.3,12.5,2,0.2,-2.8,-4.1,-1.4,1.4,6.1,9.2,10.2,8.8,6.2,1.3,-4.7,-5.9,-0.4,-0.8,3.2,8.3,13.2,15.5,19.3,18.3,12.3,6.9,-1.4,-2.9,23,15,25,17,24,49,12,11,52,31,35,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,74,28,3,0,0,0,0,0,5,88,121,8,2,25,109,259,316,443,413,221,90,2,1,572,524,462,292,160,92,21,36,177,345,580,644,0,0,0,1,8,17,61,45,7,0,1,0,8,5,11,19,29,30,31,31,28,19,5,3,6,6,4,0,0,0,0,0,0,2,7,5,0,0,35,74,113,120,158,134,64,34,0,0,0,0,10,57,89,71,146,122,12,3,0,0,81,75,68,56,56,61,49,47,62,63,74,80,1.7,14.4,26,10.9,-3.7,2.1,9.4,1,-1,8.2,17.7,5.9,50,65,73,118,-9999,-9999,-9999,-9999,244,31,0,93,15,394,1171,313,1705,914,149,1102,0,9,123,8,18,58,91,51,17,4,0,9,0,222,412,98,0,156,339,15,79,60,52,66,7.6,19.3,-2.9,22.2,347,149,50.8,129.7,394,1890,3905,141,217,121,274,153,31,-31,37.7,-9999,731,510,64
1931,"LYTTON 2","PPxh2",50.26,-121.61,174,4,5.3,10.6,17.5,22.9,23.9,29.9,28.9,20.8,14.9,3.3,0.9,-1,-1.4,1.7,4.5,8.2,11.9,13.5,12,10,4.4,-2.9,-4.7,1.5,2,6.1,11,15.6,17.9,21.7,20.4,15.4,9.6,0.2,-1.9,46,28,30,13,11,18,6,6,38,29,48,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,38,12,1,0,0,0,0,0,2,60,99,19,17,68,178,329,386,517,478,314,156,8,3,514,445,370,216,98,46,7,14,98,260,535,614,0,0,0,4,21,44,119,90,21,1,0,0,12,10,20,26,30,30,31,31,30,26,7,5,7,4,1,0,0,0,0,0,0,0,7,6,10,17,40,79,123,124,160,133,67,37,11,0,0,0,9,66,112,107,154,127,29,8,0,0,82,76,70,59,56,64,54,52,67,66,76,79,3.8,17,27.6,13,-1.9,4.8,12.4,3.8,1,10.9,20,8.4,94,55,30,115,-9999,-9999,-9999,-9999,160,13,0,61,43,575,1381,478,1531,684,67,893,0,25,254,23,29,76,92,63,17,1,0,8,26,242,418,114,0,187,388,37,79,62,57,70,10,21.7,-1.9,23.6,343,79,58.1,274.4,259,2473,3216,301,258,106,295,189,25,-27.4,39.6,-9999,800,612,67
1931,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,2.3,4.8,3.4,13,17.1,19.2,22.7,22.7,15.9,10.7,-1.3,-2.3,-7.4,-7,-8.3,-1,1.9,5.7,7.3,6.1,2.6,-0.6,-9.8,-12,-2.5,-1.1,-2.5,6,9.5,12.5,15,14.4,9.3,5,-5.5,-7.1,34,21,72,12,36,87,45,29,54,66,64,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,78,115,7,1,0,0,0,1,10,186,235,3,1,0,60,146,224,306,291,136,56,0,0,638,531,637,361,265,167,102,115,263,404,705,776,0,1,2,1,0,4,8,8,2,1,2,1,2,2,1,11,20,28,31,30,22,13,1,0,16,10,63,1,1,1,0,0,5,16,19,13,0,0,0,63,98,108,124,105,54,27,0,6,0,0,0,52,61,21,79,76,1,0,0,0,62,56,55,55,53,58,54,51,58,62,65,75,3.4,11.1,21.5,8.4,-5.8,-2.5,6.4,-2.6,-1.2,4.3,13.9,2.9,113,120,162,184,-9999,-9999,-9999,-9999,259,123,0,197,15,206,821,192,1722,1263,384,1372,2,3,20,6,12,33,89,35,39,65,1,40,6,161,337,81,0,113,176,1,65,54,54,62,4.4,15,-7.1,22.1,564,251,25.5,59.6,751,1223,4964,31,161,155,250,95,145,-40,33.5,-9999,584,290,57
